isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9780006480099,0006480098,Assassin's Apprentice,,Robin Hobb,American fiction,http://books.google.com/books/content?id=qTaGQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fantasy-roman.,1996.0,4.15,460.0,133972.0
9780006906018,000690601X,The Princess of the Chalet School,,Elinor Mary Brent-Dyer,Juvenile Fiction,http://books.google.com/books/content?id=EJcQPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,4.1,159.0,446.0
9780007127740,000712774X,The illustrated man,,Ray Bradbury,Fiction,http://books.google.com/books/content?id=kePqlVft1bQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.14,186.0,56781.0
9780020442806,0020442807,"The Chronicles of Narnia: Lion, the witch and the wardrobe",,Clive Staples Lewis,Fairy tales,,,1978.0,4.26,1425.0,1446.0
9780023513206,0023513209,Reason in History,A General Introduction to the Philosophy of History,Georg Wilhelm Friedrich Hegel,Philosophy,http://books.google.com/books/content?id=BCvcYQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1953.0,3.64,95.0,430.0
9780026995016,0026995018,Spandau,The Secret Diaries,Albert Speer,History,,,1976.0,4.12,463.0,6.0
9780060845247,0060845244,"The Lion, the Witch and the Wardrobe Read-Aloud Edition",,C. S. Lewis;Pauline Baynes,Juvenile Fiction,http://books.google.com/books/content?id=deiyGRUp6JIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Four English school children enter the magic land of Narnia through the back of a wardrobe and assist Aslan, the golden lion, in defeating the White Witch who has cursed the land with eternal winter.",2005.0,4.21,189.0,56.0
9780060887964,0060887966,The Alchemist - Gift Edition,,Paulo Coelho,Fiction,http://books.google.com/books/content?id=h6QuJZffgHYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"""My heart is afraid that it will have to suffer,"" the boy told the alchemist one night as they looked up at the moonless sky."" Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams."" Every few decades a book is published that changes the lives of its readers forever. The Alchemist is such a book. With over a million and a half copies sold around the world, The Alchemist has already established itself as a modern classic, universally admired. Paulo Coelho's charming fable, now available in English for the first time, will enchant and inspire an even wider audience of readers for generations to come. The Alchemist is the magical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure as extravagant as any ever found. From his home in Spain he journeys to the markets of Tangiers and across the Egyptian desert to a fateful encounter with the alchemist. The story of the treasures Santiago finds along the way teaches us, as only a few stories have done, about the essential wisdom of listening to our hearts, learning to read the omens strewn along life's path, and, above all, following our dreams.",2006.0,3.85,192.0,814.0
9780061122415,0061122416,The Alchemist,,Paulo Coelho,Fiction,http://books.google.com/books/content?id=pTr44Sx6oWQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"""My heart is afraid that it will have to suffer,"" the boy told the alchemist one night as they looked up at the moonless sky."" Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams."" Every few decades a book is published that changes the lives of its readers forever. The Alchemist is such a book. With over a million and a half copies sold around the world, The Alchemist has already established itself as a modern classic, universally admired. Paulo Coelho's charming fable, now available in English for the first time, will enchant and inspire an even wider audience of readers for generations to come. The Alchemist is the magical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure as extravagant as any ever found. From his home in Spain he journeys to the markets of Tangiers and across the Egyptian desert to a fateful encounter with the alchemist. The story of the treasures Santiago finds along the way teaches us, as only a few stories have done, about the essential wisdom of listening to our hearts, learning to read the omens strewn along life's path, and, above all, following our dreams.",2006.0,3.85,197.0,1592632.0
9780064405461,006440546X,Betsy and Joe,,Maud Hart Lovelace,Juvenile Fiction,http://books.google.com/books/content?id=fPnLzAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.31,336.0,4411.0
9780073250359,007325035X,Heat and Mass Transfer,A Practical Approach,Yunus A. Çengel,Heat,http://books.google.com/books/content?id=K_ybSQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.16,901.0,182.0
9780091520809,0091520800,My Sweet-orange Tree,,José Mauro de Vasconcelos,Juvenile Nonfiction,http://books.google.com/books/content?id=A8_uAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1983.0,4.39,166.0,49.0
9780140042320,0140042326,The Pearl,The Red Pony ; Ill. by Wesley Dennis ; [both By] John Steinbeck,John Steinbeck,,,,1987.0,3.64,181.0,1431.0
9780140059021,0140059024,Wodehouse on crime,,,,http://books.google.com/books/content?id=YrZrAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1981.0,4.39,557.0,3143.0
9780140093148,0140093141,"I, Claudius and Claudius the God",,Robert Graves,Autobiographical fiction,http://books.google.com/books/content?id=0NW1swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1986.0,4.43,839.0,2422.0
9780140097313,0140097317,The New York Trilogy,Ghosts,Paul Auster,,,,1987.0,3.79,203.0,11696.0
9780140137989,014013798X,Case Histories I,"""Dora"" and ""Little Hans""",Sigmund Freud,Child analysis,http://books.google.com/books/content?id=FhAVQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,3.74,331.0,33.0
9780140153170,0140153179,ALEXANDRIA QUARTET,JUSTINE/BALTHAZAR/MOUNTOLIVE/CLEA/BOXED SET,LAWRENCE DURRELL,,http://books.google.com/books/content?id=kmQtYAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,4.17,884.0,9842.0
9780140430899,014043089X,De Profundis and Other Writings,,Oscar Wilde,Fiction,http://books.google.com/books/content?id=ANYo1XCPqt4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,1973.0,4.21,252.0,2253.0
9780140443875,0140443878,Terre,,Émile Zola,Fiction,http://books.google.com/books/content?id=JaTP2NB6KlsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,1980.0,4.08,499.0,1053.0
9780140444308,0140444300,Les Miserables,,Victor Hugo;Norman Denny,Fiction,http://books.google.com/books/content?id=X3KZKnFd7H8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,"After nineteen years in prison, Jean Valjean has difficulty adjusting to the outside world, which scorns and shuns him",1982.0,4.16,1232.0,3753.0
